,gene,chromosome,pvalue,minuslog10pvalue,ind
539,539,540,0.7773706683823556,0.10937185012102435,539
540,540,541,0.9404899905682647,0.026645822191328924,540
541,541,542,0.05543671855871715,1.2562024846375737,541
542,542,543,0.9820025779843548,0.007887372087887307,542
543,543,544,0.4837251454711856,0.3154013361064077,543
544,544,545,0.3387820483964263,0.4700796104101824,544
545,545,546,0.8830375053973348,0.054020850169668636,545
546,546,547,0.9174846602699318,0.03740118812853131,546
547,547,548,0.96616895059928,0.014946923380311738,547
548,548,549,0.9062076353509556,0.042772282946043155,548
549,549,550,0.5098169645144033,0.29258571717508547,549
550,550,551,0.03128939369037218,1.504602852305289,550
551,551,552,0.3124519779675472,0.5052167217001347,551
552,552,553,0.352458030587421,0.4528925897916065,552
553,553,554,0.5692854770758613,0.24466989524389773,553
554,554,555,0.9760956082089859,0.010507641263653795,554
555,555,556,0.380624348273273,0.4195034336462049,555
556,556,557,0.9711921879991072,0.012694819599259693,556
557,557,558,0.23190527246298082,0.6346893773837953,557
558,558,559,0.23346199951488383,0.6317837992265526,558
559,559,560,0.9827826012798677,0.007542540668788866,559
560,560,561,0.9841560324381917,0.0069360411470966886,560
561,561,562,0.41909078075511763,0.37769189276009113,561
562,562,563,0.18846933153204448,0.7247593098083983,562
563,563,564,0.8558371130497826,0.06760888442926898,563
564,564,565,0.06936278653042983,1.158873468148907,564
565,565,566,0.685083300240771,0.16425661882082576,565
566,566,567,0.3454918252958383,0.4615622240377116,566
567,567,568,0.35923130074505055,0.44462582916339427,567
568,568,569,0.8747988392963194,0.05809180186615412,568
569,569,570,0.8343515686787153,0.07865091319374311,569
570,570,571,0.3921389436960304,0.40656002535488545,570
571,571,572,0.7836792261874312,0.10586166538180723,571
572,572,573,0.658718842239759,0.18129991365926515,572
573,573,574,0.06646152490691513,1.1774296984009565,573
574,574,575,0.8209966379858249,0.0856586213302473,574
575,575,576,0.04469022185499424,1.349787489372744,575
576,576,577,0.9042240770922687,0.04372393303596892,576
577,577,578,0.719489828544629,0.14297534132176787,577
578,578,579,0.9608356151643936,0.017350907371699708,578
579,579,580,0.27822451033593154,0.5556046132557068,579
580,580,581,0.09771900316713898,1.0100209719198352,580
581,581,582,0.7521633141511509,0.12368785258106982,581
582,582,583,0.552617326314724,0.25757550268966106,582
583,583,584,0.7887689882856275,0.10305017271337806,583
584,584,585,0.3661944091569802,0.4362882905389859,584
585,585,586,0.00984810238561685,2.0066474449186082,585
586,586,587,0.11596713582655861,0.9356650689746026,586
587,587,588,0.9971653112307699,0.0012328378729332611,587
588,588,589,0.40048756879019803,0.3974109599533003,588
589,589,590,0.062483023472008695,1.2042379636787715,589
590,590,591,0.18122997279260172,0.7417699747499211,590
591,591,592,0.05037407684421067,1.2977928996625239,591
592,592,593,0.15635972554455632,0.8058751005484969,592
593,593,594,0.36473237306301376,0.4380256876907049,593
594,594,595,0.1251110791529158,0.9027042298595452,594
595,595,596,0.6165435355491541,0.21003625145883106,595
596,596,597,0.5014498488505661,0.29977249525886956,596
597,597,598,0.08229760169272687,1.0846128207633214,597
598,598,599,0.19263154357008008,0.7152725953177319,598
599,599,600,0.10984592694600903,0.9592160419539179,599
600,600,601,0.7479273383658563,0.1261405920814941,600
601,601,602,0.6014038463208893,0.22083379866550437,601
602,602,603,0.010101128806896682,1.9956300908496996,602
603,603,604,0.25694192117494014,0.5901650329478766,603
604,604,605,0.9303083497995406,0.0313730811008506,604
605,605,606,0.3313978329455858,0.4796503358166555,605
606,606,607,0.3076710518844179,0.5119133636754436,606
607,607,608,0.4904586122089627,0.3093976350682142,607
608,608,609,0.32991194660693074,0.4816019577146517,608
609,609,610,0.6152131079293363,0.21097441988943713,609
610,610,611,0.7004555703992617,0.15461940661999754,610
611,611,612,0.7548020804187854,0.12216691148385057,611
612,612,613,0.07372990849490628,1.1323563050929943,612
613,613,614,0.31290773575895814,0.5045837000180756,613
614,614,615,0.027411095562537017,1.5620736062972038,614
615,615,616,0.2879692060970416,0.540653950911456,615
616,616,617,0.04190041830117249,1.3777816413538915,616
617,617,618,0.03511001048334459,1.454569040860538,617
618,618,619,0.05816423410249655,1.2353439862546167,618
619,619,620,0.5077988686287966,0.29430827106532526,619
620,620,621,0.4684276469848553,0.32935748042583285,620
621,621,622,0.399112135713239,0.39890506652025187,621
622,622,623,0.43877401786854353,0.357759097210368,622
623,623,624,0.726936276479085,0.13850365789812336,623
624,624,625,0.4150895910872784,0.3818581569853357,624
625,625,626,0.9896084465321277,0.004536606561393923,625
626,626,627,0.8535338882438603,0.06877923121575172,626
627,627,628,0.534109882852221,0.2723693860292228,627
628,628,629,0.7225008843513265,0.14116161698848564,628
629,629,630,0.200393016173959,0.6981174179842491,629
630,630,631,0.9770259755583717,0.010093889820937306,630
631,631,632,0.21105002353974137,0.6756145950699654,631
632,632,633,0.27481379052511584,0.5609614775852453,632
633,633,634,0.9015474516153686,0.045011409892918824,633
634,634,635,0.5335631127332895,0.27281420249880123,634
635,635,636,0.5907041737173874,0.22862996055236554,635
636,636,637,0.6218223936176517,0.206333641814452,636
637,637,638,0.46820323510927486,0.32956558981655715,637
638,638,639,0.43575610160661293,0.3607565230348819,638
639,639,640,0.6271638598322553,0.2026189757184552,639
640,640,641,0.08248028044892597,1.083649871036689,640
641,641,642,0.35572546822121226,0.44888504031891363,641
642,642,643,0.45726561189337833,0.33983145798188696,642
643,643,644,0.3622807399215347,0.44095475392609923,643
644,644,645,0.7963242809706533,0.09891004186409862,644
645,645,646,0.025977039373655492,1.5854103473720198,645
646,646,647,0.24903233034904232,0.6037442674395009,646
647,647,648,0.7038114424569052,0.15254367675132827,647
648,648,649,0.6351189944286825,0.19714489867297263,648
649,649,650,0.7409106543019033,0.1302341600141127,649
650,650,651,0.9864711642287197,0.005915605190686319,650
651,651,652,0.5190900361777404,0.2847573072308712,651
652,652,653,0.6293606788238495,0.2011003944118042,652
653,653,654,0.4655691708874602,0.3320157855676665,653
654,654,655,0.011824127345675157,1.9272309015789693,654
655,655,656,0.2648874242162896,0.5769386597590777,655
656,656,657,0.4520138000536137,0.34484830590621646,656
657,657,658,0.20828954112854542,0.681332536793481,657
658,658,659,0.6842361696822932,0.16479397212955374,658
659,659,660,0.8630662360757297,0.0639558730468515,659
660,660,661,0.9496985006833402,0.022414247628944464,660
661,661,662,0.44073204501933316,0.3558253713890723,661
662,662,663,0.5754786691048688,0.23997076944815418,662
663,663,664,0.8872690257546414,0.051944679281959255,663
664,664,665,0.27871790768460214,0.5548351268778068,664
665,665,666,0.7858183434548205,0.10467783761606073,665
666,666,667,0.60177904487448,0.22056293931749213,666
667,667,668,0.7313104103470813,0.135898244264646,667
668,668,669,0.31257971735030143,0.50503920587097,668
669,669,670,0.6942232758284781,0.15850082945111135,669
670,670,671,0.7985750008720945,0.09768428937488574,670
671,671,672,0.4104440392089883,0.3867460471181245,671
672,672,673,0.009226784283607795,2.034949632800953,672
673,673,674,0.0752884582351416,1.123271596295731,673
674,674,675,0.8999876724731419,0.04576343924240438,674
675,675,676,0.296245635238171,0.5283480396516845,675
676,676,677,0.17028529056065314,0.7688228652742959,676
677,677,678,0.24789743816217824,0.6057279613232572,677
678,678,679,0.30142647677196144,0.5208186026818609,678
679,679,680,0.3049805638117947,0.5157278370409236,679
680,680,681,0.9431286099377509,0.025429080562991202,680
681,681,682,0.6619430522224474,0.17917937184335747,681
682,682,683,0.11175687050240148,0.9517257681552165,682
683,683,684,0.4944024661191956,0.30591937161809335,683
684,684,685,0.6514501290862897,0.1861188255256651,684
685,685,686,0.2800711232864124,0.5527316667703758,685
686,686,687,0.7463642180952765,0.1270491895405905,686
687,687,688,0.8908650498051208,0.05018807886299887,687
688,688,689,1.0,-0.0,688
689,689,690,0.09723001099408324,1.0121996651411707,689
690,690,691,0.36950428248397355,0.43238052384999226,690
691,691,692,0.5040914450388552,0.2974906729326981,691
692,692,693,0.6029970726167948,0.2196847962337433,692
693,693,694,0.9958757276068156,0.0017948525219861672,693
694,694,695,0.7343286564684325,0.13410952353769248,694
695,695,696,0.9492406077335988,0.022623691296040315,695
696,696,697,0.904231290732852,0.043720468372858604,696
697,697,698,0.20016298876823413,0.6986162228591833,697
698,698,699,0.5640355291229688,0.24869353854136733,698
699,699,700,0.804278490253496,0.09459354597995064,699
700,700,701,0.4961619514616171,0.3043765429735956,700
701,701,702,0.3896775182334208,0.40929464934924814,701
702,702,703,0.21603789297899706,0.6654700670511716,702
703,703,704,0.6477045979477611,0.1886230199505023,703
704,704,705,0.8471453020486777,0.07204209325150841,704
705,705,706,0.442778289260953,0.3538136820239489,705
706,706,707,0.39818066872528984,0.39991982836116385,706
707,707,708,0.6501443922447969,0.186990179063214,707
708,708,709,0.595359969712902,0.22522036941592985,708
709,709,710,0.41931726289570426,0.37745725773471467,709
710,710,711,0.90384970228869,0.04390378068990377,710
711,711,712,0.1999487264809164,0.6990813576423472,711
712,712,713,0.6530581597731995,0.18504813979107163,712
713,713,714,0.9417204998502402,0.02607797553448835,713
714,714,715,0.910940547823704,0.04050996616052768,714
715,715,716,0.5167305382889575,0.2867358713003429,715
716,716,717,0.9255778761926645,0.033587034741565165,716
717,717,718,0.06715208912126412,1.1729404717558942,717
718,718,719,0.9596048791568633,0.0179075525075469,718
719,719,720,0.5204038240002795,0.2836595208419685,719
720,720,721,0.08179453537966648,1.087275710188485,720
721,721,722,0.841180314408124,0.07511089937606519,721
722,722,723,0.8902620071589841,0.05048216018926117,722
723,723,724,0.08167783317573829,1.0878957921295496,723
724,724,725,0.6619658584322992,0.17916440916576992,724
725,725,726,0.20371211939247927,0.6909831328618484,725
726,726,727,0.8480734460018644,0.07156653475733596,726
727,727,728,0.39058999963238605,0.4082788802495726,727
728,728,729,0.4746543158466905,0.3236225659021424,728
729,729,730,0.43803971802453034,0.3584865092747928,729
730,730,731,0.0911993768018985,1.0400081293516423,730
731,731,732,0.9886449870535544,0.004959631398414854,731
732,732,733,0.3420647073425191,0.4658917320034028,732
733,733,734,0.23536660852156982,0.6282551505132182,733
734,734,735,0.7703259575477668,0.11332546754211952,734
735,735,736,0.0463393040645271,1.3340504928422279,735
736,736,737,0.9088052477317321,0.04152917387078331,736
737,737,738,0.15728100979634546,0.803323711188104,737
738,738,739,0.7364732582723372,0.1328430179939358,738
739,739,740,0.5728993228168997,0.24192169109836703,739
740,740,741,0.8503230937330386,0.07041602585743832,740
741,741,742,0.15834968331228583,0.8003828008482061,741
742,742,743,0.94494624565025,0.02459289612721521,742
743,743,744,0.4034646744639273,0.3941944841314801,743
744,744,745,0.2916948563072193,0.5350712290787714,744
745,745,746,0.22894931307595504,0.6402606551621399,745
746,746,747,0.4128673557016528,0.38418945425075407,746
747,747,748,0.3845491011981896,0.41504819937888915,747
748,748,749,0.943912376095236,0.025068319626275166,748
749,749,750,0.0015955442023487434,2.7970911597749315,749
750,750,751,0.8401970621983437,0.07561884133323135,750
751,751,752,0.6286098906529163,0.20161879000283098,751
752,752,753,0.0426728173037993,1.3698486836205728,752
753,753,754,0.5869983440888947,0.2313631238870872,753
754,754,755,0.3557981981412404,0.4487962556317957,754
755,755,756,0.5943840883281768,0.2259328251622943,755
756,756,757,0.07519259617678437,1.1238249200182797,756
757,757,758,0.24325372321375124,0.6139405037469179,757
758,758,759,0.7503601417248714,0.12473024324398155,758
759,759,760,0.6351315482671593,0.19713631444081664,759
760,760,761,0.8785338041341626,0.05624152310837583,760
761,761,762,0.6406218239858792,0.1933982703628073,761
762,762,763,0.5999333994026377,0.22189695941195006,762
763,763,764,0.8343630140575764,0.0786449557161323,763
764,764,765,0.5692094538803171,0.24472789542197995,764
765,765,766,0.8912092920314031,0.0500202940544056,765
766,766,767,0.7281188309894607,0.13779773685245955,766
767,767,768,0.16648629679793003,0.7786215067219511,767
768,768,769,0.3016217408850578,0.5205373577421956,768
769,769,770,0.53755947738814,0.2695734769520469,769
770,770,771,0.2556405082608055,0.5923703276645406,770
771,771,772,0.7187513641960528,0.1434213180070008,771
772,772,773,0.4733667632464974,0.32480223868699665,772
773,773,774,0.017876070616537884,1.7477279383978856,773
774,774,775,0.2786337464316169,0.5549662856095318,774
775,775,776,0.8163547601289144,0.08812107055415969,775
776,776,777,0.9799268668571449,0.008806335027453972,776
777,777,778,0.46180983311648793,0.3355368240763442,777
778,778,779,0.63148227061168,0.19963883811514713,778
779,779,780,0.17144461015668744,0.7658761636024233,779
780,780,781,0.9426724797420836,0.025639171470197685,780
781,781,782,0.11535778905971088,0.9379530762062073,781
782,782,783,0.7760609895817997,0.1101041467856312,782
783,783,784,0.742358977545632,0.12938603506209942,783
784,784,785,0.9451007259630371,0.024521903238082673,784
785,785,786,0.33336251188965066,0.47708324012545905,785
786,786,787,0.12792108193679402,0.8930578760504996,786
787,787,788,0.6660922167391968,0.17646564102707266,787
788,788,789,0.04165641364407328,1.3803181228096404,788
789,789,790,0.394710508475299,0.40372131112137394,789
790,790,791,0.9461953667184548,0.024019182913467878,790
791,791,792,0.07015100079875551,1.153966128794187,791
792,792,793,0.5061871480086373,0.29568888568860396,792
793,793,794,0.003267766860718317,2.48574893583465,793
794,794,795,0.9632589498645787,0.016256947164436347,794
795,795,796,0.056743541901925605,1.2460835592618262,795
796,796,797,0.8082059318183159,0.09247796638222451,796
797,797,798,0.5192545625807355,0.28461967872173927,797
798,798,799,0.7293621073033578,0.13705680342494517,798
799,799,800,0.28063607959697234,0.5518564952371371,799
800,800,801,0.9778840609481607,0.009712632610363715,800
801,801,802,0.5414154919097329,0.2664693216082664,801
802,802,803,0.06092953630493228,1.2151721269957587,802
803,803,804,0.88127911579931,0.0548865214932047,803
804,804,805,0.9189662590892245,0.03670043394617477,804
805,805,806,0.8170656635197426,0.08774303996898153,805
806,806,807,0.3528419973534135,0.45241972815096393,806
807,807,808,0.06875401901363626,1.1627019100878198,807
808,808,809,0.07732922653435856,1.1116563337187562,808
809,809,810,0.434455871296643,0.36205432928582815,809
810,810,811,0.28704914521555164,0.5420437420509234,810
811,811,812,0.8440645214758423,0.0736243540261213,811
812,812,813,0.5746812165342281,0.24057299755718325,812
813,813,814,0.10965829671307294,0.9599585041561534,813
814,814,815,0.6892688226762191,0.16161136526890743,814
815,815,816,0.9657846033999322,0.015119722430960025,815
816,816,817,0.9406169367325513,0.026587205620487542,816
817,817,818,0.08512973900716614,1.0699186980762216,817
818,818,819,0.24321977291809813,0.6140011213394582,818
819,819,820,0.8279250107196509,0.08200899764206428,819
820,820,821,0.5454347773369366,0.26325717456452474,820
821,821,822,0.6984765883779334,0.15584814604038258,821
822,822,823,0.01798923394198442,1.7449873303649912,822
823,823,824,0.46897403962201045,0.32885119728695433,823
824,824,825,0.4847246536327813,0.31450489101710494,824
825,825,826,0.21831079941953394,0.6609247800384395,825
826,826,827,0.023566411758069453,1.6277065384897738,826
827,827,828,0.3741895968530612,0.42690829083952053,827
828,828,829,0.3176929261971818,0.49799245513738466,828
829,829,830,0.7140841573376416,0.14625060207039908,829
830,830,831,0.5287097742596492,0.27678266071690055,830
